"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"3","0610009B22Rik",8.83979022242765,8.88137867486974,8.92116208208917,8.8744938644659,8.81399792453632,8.75043588260593,8.78515913266451,8.78743541382296,8.88064996301939,8.87642957826937,8.77726237649437,8.89580608883642,8.88518118196742,8.82321798740732,8.76728080695364,8.76276134797769
"4","0610009E02Rik",9.56817223258008,9.46987182880977,9.50258512847368,9.54391514800704,9.50143848018898,9.560087186593,9.57263072876241,9.47419498926052,9.33941124155875,9.44093678057261,9.4641834595355,9.38462419018684,9.46262013613956,9.42401947954707,9.46670651749392,9.49001887931261
"5","0610009L18Rik",8.63950029000904,8.5192042422548,8.61974942211402,8.6254835017531,8.49046685444745,8.65886167194733,8.71349094408536,8.62154045843395,8.67867239923504,8.59194343721781,8.73858709153689,8.63262038334021,8.71171247075375,8.60768976856872,8.65040737468962,8.75257087846772
"6","0610010F05Rik",11.8171476128117,11.7904407517027,11.9516105262392,11.7958073376516,11.8150719963659,11.8757426604801,11.9584067706246,11.9112781496505,11.6994917208075,11.7875329733609,11.9017987684474,11.8118586871704,11.8354616670572,11.936387308209,11.5751549282597,11.6143273945115
"9","0610012G03Rik",8.84595296025327,8.83006292405693,8.7123671499398,8.6676248073396,8.82059723830672,8.74329203167793,8.77895389585681,8.69072395361612,8.78163740236003,8.87984053361085,8.81385112738325,8.79715969751096,8.8250437971286,8.76579893838167,8.90544178675709,8.92071730536262
"14","0610037L13Rik",10.108066185028,10.0121481665199,10.0788734719233,9.90276723411471,10.0176683896443,9.96669912034274,9.89349680524376,9.8108576536811,10.0454849075686,9.96432885449024,9.99261295560079,10.1257471492142,10.0519420366003,10.0311563410852,10.11756328662,10.0599701384919
"17","0610040B10Rik",8.73301832338629,8.65675433832184,8.76920779756455,8.59858548253716,8.70646806369574,8.63361015859243,8.76637058393471,8.64317961946895,8.61985873229853,8.7738034173377,8.6487749954377,8.78043804324866,8.76698705831141,8.69856178349486,8.64423825264912,8.67631279752842
"18","0610040F04Rik",9.81576962908524,9.74332998398729,9.90965412791128,9.9433354222336,9.86958113377743,9.78529600514193,9.8954933909385,9.78121272915579,9.55696356487358,9.77779360070999,9.87394466081699,9.67298072232464,9.78985389935533,9.90341891139756,9.6708678171381,9.64214181287822
"19","0610040J01Rik",9.7347572680353,9.78910879817639,9.60687604887391,9.67688731011971,9.71937178640804,9.8592994657316,9.78055253950024,9.66796668123126,9.57714619300098,9.54510261929531,9.65657102281527,9.5225399725569,9.52626873463815,9.65262116316412,9.70319259581276,9.58412783442913
"20","0610043K17Rik",9.88083877019927,9.88965280992049,9.88487714912992,9.92428356479287,9.79922300696533,9.83207204634082,9.95204153682839,9.94918761167096,9.67304788859195,9.67101789166423,9.69259179196901,9.72908339753762,9.66837084130546,9.80629279327807,9.64553242228281,9.86066103830387
"21","0710001A04Rik",8.68806034520905,8.80984568335593,8.71893609701733,8.90377008904782,8.59532482308949,8.68306477458871,8.75998947143839,8.57549902065117,8.22456460217937,8.36000834292988,8.31393465834084,8.37098009846095,8.30222522351521,8.53543475048528,8.37952495266078,8.41946526862887
"27","1110002L01Rik",9.80419177310076,9.68488124580439,9.78253991619811,9.80336268510344,9.77236909205661,9.75633604339142,9.85905128639111,9.89205089791831,9.84175187454697,9.75690944896261,9.80101157634773,9.77668909753933,9.70237415462396,9.81569129210745,9.8462147516748,9.7249821188837
"30","1110004F10Rik",10.6215428685034,10.7559288182027,10.718743334969,10.6214891674601,10.7660221442925,10.7406241237582,10.7043653374185,10.7342980438528,10.6931464735685,10.7995510239185,10.7332208327869,10.806904809935,10.7859516360918,10.8386358393206,10.6368555267004,10.5953401751378
"33","1110008L16Rik",10.1476084907513,9.88965280992049,10.0006111821934,10.072986099314,10.0337620805186,9.95012536640848,10.0097929991736,10.0910079933577,10.0265349744731,10.0268063896395,10.0949377922225,10.0367401885591,10.0124387772618,10.1337830376874,9.89678751425124,10.0162554982866
"34","1110008P14Rik",8.92729946062048,8.98567527411454,8.95009759327598,8.98557135912952,8.78003499477443,8.88556043847257,8.77269154146496,8.72253406518082,8.93310898122962,8.9727600867976,8.97367583930727,8.86637425592535,8.97312032195687,8.82321798740732,9.14144376886579,9.11233570852927
"37","1110015O18Rik",8.9049262783537,8.9117593807626,9.00060390557617,8.86850042707342,9.08514776265942,8.87966587458261,8.94524699378271,8.97933583913254,8.84801431993684,8.8306011008868,8.79579811707747,8.89291367383502,8.81451952974923,8.94498974376479,8.80680589884141,8.58880306363886
